mid,author,aid,title,created,length,pic
1643718,山下智博,17001934,噪音测试！嗓门大的人请客吃烤肉【绅士一分钟】,1512608472,07:52,//i0.hdslb.com/bfs/archive/232626af02a26e1ac4cd106c1b6c186879fe9727.png
1643718,山下智博,3452132,【绅士大概一分钟】⑥我是要成为声优的男人,1451081637,03:26,//i2.hdslb.com/bfs/archive/d6a2c6fab187b20836976b6c01d12227231af305.jpg
1643718,山下智博,30512384,【潜入日本#10】日本沙县小吃还要大排长龙？跟中国的有什么不同？【绅士一分钟】,1535427980,04:58,//i1.hdslb.com/bfs/archive/a044d64fd24c86c8ea25dea8784338c7eeb68228.jpg
1643718,山下智博,6393008,【绅士大概一分钟】⑥你菊花疼吗？裤子脱掉，让山下33帮你看看,1474684643,04:49,//i1.hdslb.com/bfs/archive/7e25a401e1810b69c67660db16dd177d4cd655f2.jpg
1643718,山下智博,12069996,【便利店#5】竟然萌妹子桜群抽到了坏签！？但没有问题～！！不吃完不回家的大胃王游戏！【绅士一分钟】,1499681999,15:43,//i0.hdslb.com/bfs/archive/28dfcc33634933214f8a1c0c1275023bb0c6db68.jpg
1643718,山下智博,2473201,【绅士大概一分钟】霸气侧漏中文T恤,1435014417,03:12,//i2.hdslb.com/bfs/archive/eb4a1f1aacd21bb7adb57bbe46c68a7ee7777b5f.jpg
1643718,山下智博,6407351,【绅士大概一分钟】⑦山下教你3分钟就会说流利英语的方法,1474766772,03:11,//i0.hdslb.com/bfs/archive/cd7093ac9ce7125cf38ff9ffb8a9a64860ecfa6b.jpg
1643718,山下智博,18447822,【穷豪旅游记】《预告》爽！？惨！？出演四个人的采访！,1516272498,08:42,//i1.hdslb.com/bfs/archive/9edd6ab6114d647cd44d29a6e81a315828dc3036.jpg
1643718,山下智博,3001594,【绅士大概一分钟】【周日】日本便宜地价TOP3,1443913230,03:58,//i2.hdslb.com/bfs/archive/ac9abc69ebaf8cf39729a33fc59090c0aa50e560.jpg
1643718,山下智博,1887435,【绅士大概一分钟】挽尊！绅士的节操,1421202997,03:11,//i2.hdslb.com/bfs/archive/8e16f32de8de6fc94ef8956a6fcc2f051480daeb.png
1643718,山下智博,20786661,女神西四VS男神宫崎！颜值等于正义，但颜值不等于厨艺…【绅士一分钟】,1521084265,07:08,//i2.hdslb.com/bfs/archive/43b6ec56428803abdd4dc289106898e29a5da2c9.jpg
1643718,山下智博,4297881,【绅士大概一分钟】④老司机想当飞行员,1459992764,04:54,//i0.hdslb.com/bfs/archive/34d11c2110083f90d47f31280f97e118ffe83e39.jpg
1643718,山下智博,14916665,日本小学生用“翔”学汉字？！这课本有独特的味儿【绅士一分钟】,1506743233,03:58,//i1.hdslb.com/bfs/archive/65057728842b61bd532edfe7526361c5c7f93f46.png
1643718,山下智博,998613,【完结】尝试着做了下飞机杯形状的巧克力,1394199833,11:39,//i0.hdslb.com/bfs/archive/3009468fb05213557be7f3df3a2028c8c80c855e.jpg
1643718,山下智博,2710770,【绅士大概一分钟】绅士硬盘不隐藏,1439161651,03:18,//i2.hdslb.com/bfs/archive/60df5a91f831cf0d8602b5309350257a4f63e3a4.jpg
1643718,山下智博,11017333,【绅士一分钟】挑战吉尼斯世界纪录！输的人要被带套套！？,1496624437,06:21,//i1.hdslb.com/bfs/archive/017397d0cfba06d6002a6ead6c77d8db9c19a215.jpg
1643718,山下智博,42210906,回顾18年最受欢迎的视频！你们那么喜欢看别人吃辣吗？【绅士一分钟】,1548907004,04:28,//i0.hdslb.com/bfs/archive/08acae47730ef72cacb55e688dfa985637779cef.jpg
1643718,山下智博,37533410,【Q君play】马里奥派对对决！当然会有刺激惩罚游戏【绅士一分钟】,1544079248,09:15,//i0.hdslb.com/bfs/archive/01df38879a73c71b49af88ba8cecd2a4ba9e7821.jpg
1643718,山下智博,17247714,尝试做日本传统黑暗火锅！民族天赋就是这个意思！【绅士一分钟】,1513231514,07:12,//i2.hdslb.com/bfs/archive/8ca1f593b486fc29088cb7e2506ef6ddf2191a9d.png
1643718,山下智博,2094327,【绅士大概一分钟】妹子当心！埋藏生活角落的绅士地雷,1425917650,02:40,//i2.hdslb.com/bfs/archive/3ab2643a52b3f19b1fd56e616909670418e71619.jpg
1643718,山下智博,2010358,【绅士大概一分钟】倾城倾国的男孩纸,1424103772,02:40,//i2.hdslb.com/bfs/archive/17ff8e9c416f1548f1ed08bc4ed100c074b6bed5.jpg
1643718,山下智博,3157209,【绅士大概一分钟】①鬼畜素材请自取,1446418315,03:48,//i0.hdslb.com/bfs/archive/1258c34fa236d8ac6e48887918ed4678c96113f4.jpg
1643718,山下智博,3980498,【绅士大概一分钟】①大概一分钟哪家强,1456679176,02:50,//i1.hdslb.com/bfs/archive/d0c105d6a7e27ff345b39d6e110b784b784dc8b9.jpg
1643718,山下智博,47547940,2500RMB的日本体检！看看鸡脖有什么病！【绅士一分钟】,1553740590,05:10,//i2.hdslb.com/bfs/archive/48347ffc17124f66c7482957b4a157c01e951eb9.jpg
1643718,山下智博,15070228,娇嗔的初体验！日本绅士潜入中国猫咖啡疯狂地吸猫半天【绅士一分钟】,1507132827,05:34,//i1.hdslb.com/bfs/archive/9751b13c474e5fb92c1db01cefad62261482eee2.jpg
1643718,山下智博,2749659,【绅士大概一分钟】绿帽绅士的性转,1439766363,03:14,//i0.hdslb.com/bfs/archive/f4043b2af92b0fffb21479c5010209735fd705b3.jpg
1643718,山下智博,2079980,【绅士大概一分钟】来参拜！男默女羞的神社,1425596885,02:33,//i0.hdslb.com/bfs/archive/b9acc25dca786acfb426d0f4be77190866559eaf.jpg
1643718,山下智博,2143447,【绅士大概一分钟】混入奇怪液体~搅拌搅拌~美味！,1427213926,04:12,//i2.hdslb.com/bfs/archive/d097e92c8c6282dc2ebbe89db3602baf85fc18f1.jpg
1643718,山下智博,2831571,【绅士大概一分钟】没做作业的借口,1440888019,03:15,//i1.hdslb.com/bfs/archive/83e6e225fa300567736a6df51580cf7699bb7759.jpg
1643718,山下智博,5352616,【绅士大概一分钟】⑥山下的学坏日语教室1,1468633865,01:36,//i1.hdslb.com/bfs/archive/4a4deb2eb0157f8d9ced805f1be807a70055d478.jpg
1643718,山下智博,2129115,【绅士大概一分钟】决定是你了！上吧~课程婊,1426889757,03:06,//i2.hdslb.com/bfs/archive/e5153a2a708c2a113afb065f91a172b0e922699b.jpg
1643718,山下智博,2206940,【绅士大概一分钟】30岁了还没有初体验,1428703649,02:41,//i1.hdslb.com/bfs/archive/8eca0003997e50a2cd577e9a1144d6bdda2aeafc.jpg
1643718,山下智博,2594080,【绅士大概一分钟】最受欢迎一分钟,1437261633,05:03,//i2.hdslb.com/bfs/archive/bc589fc04ba0c38030c8c58b22c2f13cd1a9b29c.jpg
1643718,山下智博,3052839,【绅士大概一分钟】②大章鱼都是魔术师,1444692786,03:23,//i0.hdslb.com/bfs/archive/ca36812ccf423f4bd8a346786c25b9c702667324.jpg
1643718,山下智博,19954746,【山下旅游记】吸不够氧气！在玉龙雪山差点死掉！【绅士一分钟】,1519434005,08:55,//i0.hdslb.com/bfs/archive/ba75c3e1afd1b3719d1c91819dbdc7c7318abbc7.jpg
1643718,山下智博,4416847,【绅士大概一分钟】③友尽的生日惊喜,1461115674,05:00,//i0.hdslb.com/bfs/archive/a603ae76ac450cc535795c30bf35457ce511aac0.jpg
1643718,山下智博,8129905,【留学生的中国生活2】持续高能！！日本女生的恋爱观大公开！！,1484967695,13:42,//i1.hdslb.com/bfs/archive/af4ec9ba583e9dc8968d7ce479638652a6193b18.jpg
1643718,山下智博,3065123,【绅士大概一分钟】⑤迟到借口哪家强,1444950039,03:38,//i2.hdslb.com/bfs/archive/eb22c920b7a4b200e8b3870acd33ed6c28ad1378.png
1643718,山下智博,19272744,友情辣酸奶？！祝鸡脖枣生贵子吧呵呵【绅士一分钟】,1518049816,05:11,//i1.hdslb.com/bfs/archive/a384e383ffff4bd1c63357965d1a640e9091a8fd.jpg
1643718,山下智博,9360799,【绅士一分钟】山下以前被欺负了！？解释日本校园暴力！,1490403608,03:54,//i2.hdslb.com/bfs/archive/88ce7d1a6d721d1b885dd8ba3e39904d7622c983.jpg
1643718,山下智博,3032383,【绅士大概一分钟】⑤京都的哲♂学红叶,1444342209,03:29,//i2.hdslb.com/bfs/archive/452a5c1fb35f3bf2f7ea76cc0895863f827ca1c3.jpg
1643718,山下智博,2948414,【绅士大概一分钟】强力脱腿毛！~,1443054891,04:14,//i2.hdslb.com/bfs/archive/cfb094c5e9bb3fe0220fa7d39c5f866d3755ca2f.jpg
1643718,山下智博,2819384,【绅士大概一分钟】去桃太郎神社吧,1440725306,03:34,//i1.hdslb.com/bfs/archive/1ae1de7a2235c17167db6b5c01cc46994d89ea0d.jpg
1643718,山下智博,2123060,【绅士大概一分钟】中学生的奢金生活,1426716543,02:47,//i2.hdslb.com/bfs/archive/4afe0943b006230e52a3d3268bbfd114a92d9a69.jpg
1643718,山下智博,14429634,【VR恐怖游戏】笑死！Q君拿来了VR恐怖游戏！把山下三河吓得瘫软在地还湿了身！【绅士一分钟】,1505350810,09:19,//i0.hdslb.com/bfs/archive/5a1527825a50e24d1c19fc6e3b3ec82997980401.jpg
1643718,山下智博,39284552,【粉丝问答】日本男生都很污？带小孩子去日本玩的注意事项！【绅士一分钟】,1546074917,04:31,//i2.hdslb.com/bfs/archive/6a0f0bcbe21116d9c1ea8ebbd32fa148af2c4b2b.jpg
1643718,山下智博,843054,Cosplay视频“我的邻居龙猫”／山下智博 和 薇薇,1384936042,01:53,//i2.hdslb.com/bfs/archive/bfaa551c07ec326b908f6b4ba902159d0f584328.jpg
1643718,山下智博,3570965,【绅士大概一分钟】③宫崎弄哭萌妹子,1452638271,07:47,//i0.hdslb.com/bfs/archive/ef0f5ff515382d6f509ced48c20e9bc0420a2399.jpg
1643718,山下智博,17728553,中日书法PK！山下写的字很好看，但是…【绅士一分钟】,1514764832,07:17,//i2.hdslb.com/bfs/archive/592da66c529986083dc8d3f1f6eeb57fb291a38c.jpg
1643718,山下智博,23387213,山下的有点认真的小请求！,1526201364,04:01,//i0.hdslb.com/bfs/archive/3a85ce9a8a0fdac5597c19bab073df8e0b0cdbfc.jpg
1643718,山下智博,2522383,【绅士大概一分钟】山下兔头初体验,1435965409,06:04,//i0.hdslb.com/bfs/archive/72bc3a5be691d0528474eda40c4abebb134b56c0.jpg
1643718,山下智博,33601322,【BML北京】跟UP主们一起尝试尿味饮料，A路人和西瓜KUNE都上天了【绅士一分钟】,1539236324,06:31,//i2.hdslb.com/bfs/archive/606ea9b5a26688786445592fe2f49f5e46a79b77.jpg
1643718,山下智博,5180773,【日本留学生的中国生活】为什么来中国？,1467510285,08:33,//i1.hdslb.com/bfs/archive/bc2487cd679f843dc477859a92a4cd4f2fe4bc5d.jpg
1643718,山下智博,2223373,【绅士大概一分钟】五万块变得光光滑,1429114232,02:46,//i1.hdslb.com/bfs/archive/1d5599f7b508375f0a638781f6ba50a033e7cff3.jpg
1643718,山下智博,38707040,日本三大便利店饭团PK，原来最好吃的竟然是它！【绅士一分钟】,1545444042,03:52,//i1.hdslb.com/bfs/archive/d013f090f2f41d45c02ea4462d5f631288a8db10.jpg
1643718,山下智博,10628507,【绅士一分钟】山下与Q君的日语N1对决！输了要接惩罚游戏,1495036801,06:01,//i2.hdslb.com/bfs/archive/ff4458cbc0d38c74ef0712e6de78343d3f441ddf.jpg
1643718,山下智博,3558668,【绅士大概一分钟】①日本高考一本道,1452465751,03:58,//i0.hdslb.com/bfs/archive/6de61788ce8695a1a33f14fe50806c6d9789b02e.jpg
1643718,山下智博,2166043,【绅士大概一分钟】一本正经胡说八道,1427837915,02:59,//i0.hdslb.com/bfs/archive/24105a2bafd14b6dc01760a23fb1a1bff44df0ae.jpg
1643718,山下智博,8109376,【山下翻唱】前前前世,1484878719,17:21,//i2.hdslb.com/bfs/archive/ebed6e49d0486f31599eb31171b15088b5097b18.jpg
1643718,山下智博,22742117,这个马桶喷水器拿到日本能大卖？！【绅士一分钟】,1525048231,06:13,//i0.hdslb.com/bfs/archive/cee65b2c4d21a35c4b0f7b1f80c3defb8f4474dd.jpg
1643718,山下智博,11638159,【便利店#3】无人便利店登场！？不吃完不能回家的大胃王游戏！【绅士一分钟】（嘉宾缺席,1498454408,13:42,//i2.hdslb.com/bfs/archive/3406e07e708fb18939c01d3357c2989f81505381.jpg
1643718,山下智博,8346944,【Q君PLAYPLAY】节操碎满地的中日美三方会谈,1485998679,12:50,//i0.hdslb.com/bfs/archive/0c2fb38e10213253c3156d0a585fc0e7e762931a.jpg
1643718,山下智博,4957556,【绅士大概一分钟】①溜噶哇噶叠其噢酷啦污！,1465782512,03:23,//i1.hdslb.com/bfs/archive/f3a83b6056f74772236bdf73cfb315ed777ce5b3.jpg
1643718,山下智博,3179888,【绅士大概一分钟】⑥远近高低各不同,1446832922,02:52,//i2.hdslb.com/bfs/archive/5ee43cbe32b764386269c998c27d55b2da51eb3b.jpg
1643718,山下智博,1842524,【绅士大概一分钟】缘来是猛男啊！,1419908606,02:07,//i0.hdslb.com/bfs/archive/b1be019f359baf247ce12ca77ce0d1cc8079b1d6.jpg
1643718,山下智博,12154363,我开始住进了壁橱里的地板上！又宅又窄的日本房大概是这个样子(不对【绅士一分钟】,1499927833,05:07,//i2.hdslb.com/bfs/archive/5cb16db05631b3fffeae716f0fcd334a865bd440.jpg
1643718,山下智博,13743506,日本清奇脑洞游戏续作「冰箱里的布丁被吃掉了」【绅士一分钟】,1503550694,12:45,//i1.hdslb.com/bfs/archive/b5a5d5f2bc240cfedacc7bbbc1f0e6a0d2237844.png
1643718,山下智博,3577214,【绅士大概一分钟】④装逼当心遭雷劈,1452725456,07:06,//i2.hdslb.com/bfs/archive/3c57f11c568da69086a3aec0054423b54aee7ab8.jpg
1643718,山下智博,3564926,【绅士大概一分钟】②日本奇葩贺年片,1452555811,03:46,//i2.hdslb.com/bfs/archive/1e40796f50a6f7256edda87e337a374d9bb0b5d6.jpg
1643718,山下智博,22967316,挑战重辣火锅！第二天的菊花会有什么变化？【绅士一分钟】,1525479357,07:14,//i1.hdslb.com/bfs/archive/3555e32cc9394d6537072cbd8c6c68b3de1b5008.jpg
1643718,山下智博,5543198,【绅士大概一分钟】⑤如果没有字幕你们听得懂山下33的普通话吗,1469756451,04:14,//i0.hdslb.com/bfs/archive/3410aaf608c51aa7a57cfda3b04d2d544e5c2f9a.jpg
1643718,山下智博,2762086,【绅士大概一分钟】超能力大展示,1439939213,04:43,//i2.hdslb.com/bfs/archive/132895f871f6a1cb948a37631480e7a845c4cfca.jpg
1643718,山下智博,3364222,【绅士大概一分钟】⑤现充看不到的视频,1449788452,04:02,//i1.hdslb.com/bfs/archive/ab410f1608da40aa4e7a65ca32fbd6070762d8d3.jpg
1643718,山下智博,3315068,【绅士大概一分钟】③浪漫美食盖浇面,1449009509,04:51,//i0.hdslb.com/bfs/archive/66de998799fee628bd0ffd28a1e6a7ae3ddf0985.jpg
1643718,山下智博,2837861,【绅士大概一分钟】绅士变身红领巾,1440976051,03:46,//i1.hdslb.com/bfs/archive/e35edc86ca30bccc07267608d586030fe4f45cf2.jpg
1643718,山下智博,2436458,【绅士大概一分钟】路飞不会说的台词,1434238036,02:36,//i2.hdslb.com/bfs/archive/05854965f630136de305b2d59222211c0731f3ca.jpg
1643718,山下智博,2413941,【绅士大概一分钟】如何进入女校,1433719012,03:30,//i2.hdslb.com/bfs/archive/bee558f8812c039defbf59d1def17fbc64a16b34.jpg
1643718,山下智博,12164589,【测试】用最新机器测试山下和三和的普通话！居然山下输给三河了ww 淘宝造物节之旅【绅士一分钟】,1499961603,09:13,//i1.hdslb.com/bfs/archive/78e225339791f4890455d8dad9eea7f330ea8bb3.jpg
1643718,山下智博,2133364,【绅士大概一分钟】眼睛骗人！耳朵也骗人T T,1426954034,02:46,//i2.hdslb.com/bfs/archive/0aacee2c69f76f1df613046f8f759c8104aad281.jpg
1643718,山下智博,3757423,【绅士大概一分钟】⑤一瞬间到底有多长,1454617833,04:01,//i2.hdslb.com/bfs/archive/c4c7e77a49c4a2236530eab6d798e34d682a4818.jpg
1643718,山下智博,30712970,【潜入日本#11】生气！坑我钱财的日本自动贩卖机！尽卖些没用的【绅士一分钟】,1535625542,08:21,//i1.hdslb.com/bfs/archive/c51b8d88e216a90b65b7bdfe6a6becdab868ca49.jpg
1643718,山下智博,4101471,【绅士大概一分钟】②日会玩！拉面也能泡澡？！,1457999660,03:24,//i2.hdslb.com/bfs/archive/a1d604c8c8c476995fb59b246dc9d63cc6fff9e8.jpg
1643718,山下智博,2755915,【绅士大概一分钟】绅士周边买买买,1439852840,04:16,//i1.hdslb.com/bfs/archive/e24a289b5ef8060e95680eaee879b488c1df9b7b.jpg
1643718,山下智博,9963003,【Wildcooking】宫崎壮玄生日巨作，20公斤的下水道布丁，惊不惊喜！刺不刺激！,1492658265,04:53,//i0.hdslb.com/bfs/archive/e54f0c65738b32b473bcadb700a2532bd8d870d9.jpg
1643718,山下智博,2215234,【绅士大概一分钟】论变态的发型重要性,1428854710,02:58,//i2.hdslb.com/bfs/archive/734a8d73be7500b7aea8df1334ddc9560d7a24cd.jpg
1643718,山下智博,3683676,【绅士大概一分钟】④绅士生猴子大比拼,1453939477,04:57,//i1.hdslb.com/bfs/archive/9a47c588cb01ae0225280b1e055b391dd906f25b.jpg
1643718,山下智博,41721623,鸡脖日本遭遇地震？！怎么活着逃出来？【绅士一分钟】,1548468953,04:17,//i1.hdslb.com/bfs/archive/6f60d272a9cb3934fefb1c763b7bd052d07a9bdf.jpg
1643718,山下智博,34930552,粉丝送的奇葩礼物！鸡脖33真的33了！【绅士一分钟】,1540887644,07:27,//i2.hdslb.com/bfs/archive/9cba48aa6ea5fb55bebb66ee6b1ad8bc227a0dc8.jpg
1643718,山下智博,19366987,手工VS机器？正宗的日式抹茶怎么做【绅士一分钟】,1518220847,06:14,//i0.hdslb.com/bfs/archive/0e42fe33dad5a290999b2c2d3486ebf4c7256a1e.jpg
1643718,山下智博,16227736,日本小孩子向“翔图画书”学什么呢？翔：汪汪汪【绅士一分钟】,1510394528,06:00,//i0.hdslb.com/bfs/archive/b9759d984abf6e19c9f480ff575144390878aba4.png
1643718,山下智博,22291494,【三Q山下】测试男友力游戏！最低的是谁！？【绅士一分钟】,1524127373,10:59,//i2.hdslb.com/bfs/archive/b0b7ae77dda226dffc2bb30cf47d58bbcea2985a.jpg
1643718,山下智博,5911855,【绅士大概一分钟】⑥羞耻的澡堂到处有,1471656581,03:32,//i0.hdslb.com/bfs/archive/12a23bfe2c6906b475675b9822f001d4a9a04ecc.jpg
1643718,山下智博,7157019,【绅士大概一分钟】日本又发明了新的汉字，写作“足见”读作“本能”，那么写作“东京热”，读作什么呢？,1479518000,08:14,//i1.hdslb.com/bfs/archive/04d6dc235527497dcd89326d510ccf1a7561414a.jpg
1643718,山下智博,4767038,【Q君PLAY STATION】从零开始的走廊,1464229233,34:19,//i0.hdslb.com/bfs/archive/b45ffd3a6a76f0650dbedd617d4be022cc302ee5.jpg
1643718,山下智博,2418002,【绅士大概一分钟】中二魔剑雨伞,1433804795,02:37,//i1.hdslb.com/bfs/archive/2ede8b022fce84663baa05f0b7aa4f036bd29392.jpg
1643718,山下智博,3056985,【绅士大概一分钟】③谜之液体做米饭,1444780844,05:59,//i2.hdslb.com/bfs/archive/fe9105f7d50a750acd9e1ba7cf1a9bcc14a7e3fe.jpg
1643718,山下智博,8051970,【绅士大概一分钟】小天使三河生日快乐！为了庆祝生日，山下33决定帮他整蛊宫崎，却不料...,1484618577,06:16,//i2.hdslb.com/bfs/archive/f365b8c49b2da2fcbb888810ae2c557a6f288c33.jpg
1643718,山下智博,4900146,【绅士大概一分钟】③吃粽子，中头奖！,1465349948,04:43,//i2.hdslb.com/bfs/archive/23758db0dd335fbc91746a6c2db373521ecff8fe.jpg
1643718,山下智博,3935559,【绅士大概一分钟】③野生蔬菜的填满方法,1456271130,04:46,//i2.hdslb.com/bfs/archive/803fe8d37dc91beca27574d6c35f494cd6595b8c.jpg
1643718,山下智博,17728627,神马情况！ 山下君竟然自己大出血请客？！,1514563253,06:18,//i1.hdslb.com/bfs/archive/230795a2b15ca22ecd03288aff07f1da62ede109.jpg
1643718,山下智博,15873393,32岁的山下智博终于脱单？（笑）与番茄娘在秋叶原约会视频大曝光【绅士一分钟】,1509368156,08:33,//i2.hdslb.com/bfs/archive/0097f3250ab90d8d50446f3e99bd5d3e5853cb39.png
1643718,山下智博,1899928,《绅士大概一分钟》神马？这些竟然是恋爱圣地！,1421542666,02:19,//i2.hdslb.com/bfs/archive/ba267930d5f44180c943a291e9788897dae16ea5.jpg
1643718,山下智博,18988196,你到底是不是真爱粉！绅士一分钟竞猜（上下集）【绅士一分钟】,1517452163,15:16,//i2.hdslb.com/bfs/archive/dcfda4dee5795332c79c884ef171fc0ca1484bd4.jpg
1643718,山下智博,14927204,吃屎感再体验！山下挑战“冬枣+香蕉”组合，真的有那么臭吗？【绅士一分钟】,1506906091,04:45,//i0.hdslb.com/bfs/archive/a6e83b25d1fb292b2bf61633237e5aa40cfdd667.png
